"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Mauritania",2010,1927922,1681621,1677917,1741544,5008.05902860974,1.98158333333333
"Mauritania",2011,1952048,1765624,1724301,1799948,4957.13462860974,1.49758333333333
"Mauritania",2012,1976397,1853842,1774489,1861624,5124.48590701948,0.927416666666667
"Mauritania",2013,2000466,1945704,1825021,1917938,5329.10682971734,1.68533333333333
"Mauritania",2014,2023713,2040207,1875031,1968143,5329.74665101767,1.42883333333333
"Mauritania",2015,2045642,2136699,1926486,2019734,5557.19693063136,1.62983333333333
"Mauritania",2016,2066106,2234912,1979261,2072630,4131.9101922403,1.88408333333333
"Mauritania",2017,2085278,2334906,2033282,2126733,4382.69723266981,1.953
"Mauritania",2018,2103324,2436744,2088602,2182110,4350.62307011534,1.21883333333333
"Mauritania",2019,2120517,2540632,2145130,2238719,4594.48617840235,1.44458333333333
"Mauritania",2020,2137053,2646714,2202418,2296186,4629.16271974589,1.9465
"Mauritius",1990,592342,463526,549853,540437,5793.36521566741,0.230583333333333
"Mauritius",1991,600712,467727,556664,547595,5815.69523339617,0.459666666666667
"Mauritius",1992,610210,472746,563403,555311,5835.54123866741,0.0935
"Mauritius",1993,620372,478220,570171,563081,5942.85754461046,0.229583333333333
"Mauritius",1994,630521,483616,576590,570572,6060.39609693831,0.46625
"Mauritius",1995,640136,488537,582543,577664,6082.93759693831,0.364666666666667
"Mauritius",1996,649070,492878,588104,584438,6124.50859693831,0.0568333333333333
"Mauritius",1997,657416,496724,593345,590912,6144.09479693831,0.620666666666667
"Mauritius",1998,665193,500090,598053,596827,6544.9144385142,0.7005
"Mauritius",1999,672510,503064,602736,602678,6192.13906743831,0.252
"Mauritius",2000,679440,505705,607396,608534,6232.66604443831,0.169666666666667
"Mauritius",2001,685803,508114,611605,613668,7432.02831182923,0.508083333333333
"Mauritius",2002,691683,510129,615657,618315,7402.87271182923,0.460583333333333
"Mauritius",2003,697168,511826,619537,622803,7390.38001182923,0.646083333333333
"Mauritius",2004,702381,513296,623247,627133,7401.54861182923,0.293166666666667
"Mauritius",2005,707398,514605,626746,631302,7361.63828882922,0.365083333333333
"Mauritius",2006,712296,515802,629741,635025,8027.86229397601,0.349083333333333
"Mauritius",2007,717043,516868,632232,638352,7835.73660695422,0.505833333333333
"Mauritius",2008,721553,517740,634311,641372,7960.10292995422,0.3395
"Mauritius",2009,725690,518334,635924,643943,8006.33392995422,0.797
"Mauritius",2010,729371,518584,637215,646115,8075.72292995423,1.0305
"Mauritius",2011,732554,518469,638288,647947,6897.15268556331,0.901
"Mauritius",2012,735323,518048,639215,649530,6952.64618556331,0.707083333333333
"Mauritius",2013,737839,517451,639865,650826,7008.15118556331,0.7875
"Mauritius",2014,740367,516852,640228,651885,7105.9754191252,0.917916666666667
"Mauritius",2015,743079,516377,640400,652753,7113.92431385395,1.18058333333333
"Mauritius",2016,745793,516339,640423,653487,7134.56871385395,1.03791666666667
"Mauritius",2017,748440,516698,640470,654271,7244.11741385395,1.32775
"Mauritius",2018,750928,517387,640438,654943,7281.13051385395,1.08625
"Mauritius",2019,753079,518289,640524,655755,7474.44533119878,1.46525
"Mauritius",2020,754784,519330,640871,656956,7799.1275766609,1.06408333333333
"Mayotte",1990,60608,34176,46093,46566,7407.85193624282,0.2686
"Mayotte",1991,63422,36744,48990,49441,7318.82506427294,0.30525
"Mayotte",1992,65810,40017,52060,52493,7320.61366427294,0.2385
"Mayotte",1993,68087,43556,55313,55728,7320.86286427294,0.358416666666667
"Mayotte",1994,70207,47255,58730,59125,7321.07266427294,0.588
"Mayotte",1995,72113,51068,62288,62654,7321.25076427294,0.460083333333333
"Mayotte",1996,73780,54978,65924,66267,7227.74408106008,0.067
"Mayotte",1997,75235,58981,69490,69819,7228.14088106008,0.504416666666667
"Mayotte",1998,76488,63091,72883,73198,7228.77518106008,0.847166666666667
"Mayotte",1999,77597,67343,76173,76469,7229.61848106008,0.201083333333333
"Mayotte",2000,78577,71754,79472,79743,7323.84126427294,0.198166666666667
"Mayotte",2001,79437,76317,82733,82980,7284.57916427294,0.304636363636364
"Mayotte",2002,80169,81036,85972,86199,7284.75066427294,0.6695
"Mayotte",2003,82816,83905,89300,89504,7285.28706427294,0.344
"Mayotte",2004,85688,86651,91441,92309,7286.10556427294,0.194583333333333
"Mayotte",2005,88636,89462,92452,94690,7288.32366427294,0.369333333333333
"Mayotte",2006,91676,92355,93644,97267,7289.20376427294,0.183583333333333
"Mayotte",2007,94788,95310,95551,100058,6609.3776933596,0.60025
"Mayotte",2008,98570,97709,98016,102969,6610.5102933596,0.401916666666667
"Mayotte",2009,102532,99971,100445,105894,6611.3622933596,0.75825
"Mayotte",2010,106542,102176,102929,108856,6611.4495933596,0.882833333333333
"Mayotte",2011,110597,104326,105507,111874,7281.99365724529,0.73775
"Mayotte",2012,114701,106421,108480,115093,6595.5822933596,0.590416666666667
"Mayotte",2013,118870,108481,111972,119007,6596.7933933596,0.477833333333333
"Mayotte",2014,123044,110594,115832,123882,6598.1863933596,0.714083333333333
"Mayotte",2015,127237,112783,120070,129475,6598.8061933596,0.953416666666667
"Mayotte",2016,131439,115050,124696,135587,6537.42870772016,0.787166666666667
"Mayotte",2017,135644,117401,129608,141957,6537.78320772016,1.01516666666667
"Mayotte",2018,139845,119837,134631,148323,6538.13760772016,0.864083333333333
"Mayotte",2019,144023,122357,139735,154754,6538.49210772016,1.37516666666667
"Mayotte",2020,148158,124952,144766,160821,6538.84620772016,1.10891666666667
"Mexico",1990,24396091,60961783,40210868,41509560,163466.5646,0.393083333333333
"Mexico",1991,24540635,62530877,40987927,42363669,165224.7301,0.268666666666667
"Mexico",1992,24686090,64142220,41768175,43224989,167045.4749,0.123583333333333
"Mexico",1993,24825966,65774487,42556060,44092387,171130.8648,0.330833333333333
"Mexico",1994,24948375,67400772,43350041,44964382,181275.5584,0.744166666666667
"Mexico",1995,25046599,68998980,44138340,45831232,185390.7951,0.758583333333333
"Mexico",1996,25194471,70492981,44906205,46680349,191583.871,0.568083333333333
"Mexico",1997,25362769,71918970,45665366,47517728,201331.8064,0.3865
"Mexico",1998,25510018,73311438,46420593,48346692,219389.9224,0.832833333333333
"Mexico",1999,25635525,74665054,47168279,49166531,213990.7561,0.582333333333333
"Mexico",2000,25712262,76007411,47900060,49973382,219340.5336,0.65775
"Mexico",2001,25720596,77346472,48635540,50758748,123504.5792,0.563083333333333
"Mexico",2002,25708164,78647444,49386357,51530724,130078.153,0.72075
"Mexico",2003,25689517,79950936,50132595,52296746,141778.4771,0.871083333333333
"Mexico",2004,25682103,81313480,50881240,53064573,141323.9691,0.387416666666667
"Mexico",2005,25698905,82773323,51619299,53823103,154898.9686,0.862666666666667
"Mexico",2006,25744268,84348110,52329698,54557092,164261.602,0.865666666666667
"Mexico",2007,25812028,86024318,53024314,55278659,178120.2663,0.59175
"Mexico",2008,25890431,87771378,53699298,55985191,188381.5655,0.544166666666667
"Mexico",2009,25966026,89539202,54363696,56685733,198082.3914,0.97625
"Mexico",2010,26026826,91292115,55086407,57445993,209418.4599,0.328666666666667
"Mexico",2011,26068110,93021907,55882073,58268408,286821.1885,0.991666666666667
"Mexico",2012,26092527,94735780,56674115,59081795,287378.5457,1.08391666666667
"Mexico",2013,26100980,96434989,57427865,59862821,291167.462,0.737166666666667
"Mexico",2014,26095704,98125896,58145362,60610526,291939.0351,0.946916666666667
"Mexico",2015,26078248,99812701,58824776,61325120,296089.515,1.18658333333333
"Mexico",2016,26048191,101492232,59489629,62029592,306746.5197,1.3705
"Mexico",2017,26004525,103158751,60126616,62712641,310177.5142,1.5345
"Mexico",2018,25947576,104811498,60685164,63328698,305945.829,1.21941666666667
"Mexico",2019,25877808,106450227,61187228,63898082,307483.853,1.43141666666667
"Mexico",2020,25795617,108074410,61587451,64410851,305135.6951,1.66216666666667
"Micronesia (Federated States of)",1991,73357,25442,50917,49510,9489.93487464949,-0.0561666666666667
"Micronesia (Federated States of)",1992,75364,26049,52223,50670,6829.87651645137,0.0718333333333333
"Micronesia (Federated States of)",1993,77306,26628,53918,52112,6830.86861645137,-0.167416666666667
"Micronesia (Federated States of)",1994,78955,27102,55407,53436,6830.72981645137,0.0836666666666667
"Micronesia (Federated States of)",1995,80594,26962,56122,54206,5398.49867520147,0.0293333333333333
"Micronesia (Federated States of)",1996,81829,26515,56257,54529,5400.03167520147,0.077
"Micronesia (Federated States of)",1997,82582,25920,56325,54809,5401.31917520147,0.00791666666666667
"Micronesia (Federated States of)",1998,83003,25235,56334,55072,5411.19747520147,0.200583333333333
"Micronesia (Federated States of)",1999,83289,24527,56279,55261,5408.85264570147,-0.0491666666666667
"Micronesia (Federated States of)",2000,83442,23990,56309,55399,5404.64644570147,-0.0775833333333333
"Micronesia (Federated States of)",2001,83235,23930,56446,55503,5401.71204570147,0.1025
"Micronesia (Federated States of)",2002,83094,23889,56495,55496,5398.78824570147,0.0459166666666667
"Micronesia (Federated States of)",2003,82964,23852,56421,55384,5400.13494570147,0.0734166666666667
"Micronesia (Federated States of)",2004,82778,23799,56246,55191,5396.43364570147,0.135833333333333
"Micronesia (Federated States of)",2005,82482,23714,55995,54944,5391.80244570147,0.138833333333333
"Micronesia (Federated States of)",2006,82091,23593,55656,54645,5392.24674570147,0.163
"Micronesia (Federated States of)",2007,81627,23451,55253,54279,5395.80304570147,0.109333333333333
"Micronesia (Federated States of)",2008,81168,23310,54828,53877,5392.21884570147,-0.138916666666667
"Micronesia (Federated States of)",2009,80772,23188,54393,53474,5399.30514570147,0.04075
"Micronesia (Federated States of)",2010,80511,23105,54246,53341,5392.39574570147,0.225
"Micronesia (Federated States of)",2011,80390,23078,54398,53489,4459.69001123707,0.117
"Micronesia (Federated States of)",2012,80397,23106,54568,53664,4461.55191123707,0.512833333333333
"Micronesia (Federated States of)",2013,80519,23183,54755,53855,4463.61291123707,0.603083333333333
"Micronesia (Federated States of)",2014,80716,23299,54957,54067,4462.96461123707,0.414583333333333
"Micronesia (Federated States of)",2015,80981,23452,55166,54295,4463.24781123707,0.486083333333333
"Micronesia (Federated States of)",2016,81299,23638,55388,54538,4457.76241123707,0.86475
"Micronesia (Federated States of)",2017,81683,23861,55630,54800,4458.08111123707,0.895166666666667
"Micronesia (Federated States of)",2018,82110,24117,55865,55063,4458.42841123707,0.731166666666667
"Micronesia (Federated States of)",2019,82578,24405,56072,55307,4459.32281123707,0.469666666666667
"Micronesia (Federated States of)",2020,83058,24716,56413,55694,4459.73311123707,0.8465
"Monaco",1990,0,29439,14435,15894,13617.3141484549,1.02675
"Monaco",1991,0,29624,14577,15987,13204.3342742721,0.223833333333333
"Monaco",1992,0,29863,14722,16073,13618.3199484548,0.757166666666667
"Monaco",1993,0,30138,14864,16160,13619.5470484548,0.493333333333333
"Monaco",1994,0,30427,15002,16252,13651.3723680549,1.346
"Monaco",1995,0,30691,15140,16341,13649.7066680548,0.577666666666667
"Monaco",1996,0,30967,15284,16436,13689.0575850548,0.227333333333333
"Monaco",1997,0,31251,15436,16532,13651.6320680548,1.29683333333333
"Monaco",1998,0,31523,15595,16615,13647.1124680548,0.822416666666667
"Monaco",1999,0,31800,15727,16666,13646.2304680549,0.951083333333333
"Monaco",2000,0,32082,15791,16674,13647.4014680548,1.30425
"Monaco",2001,0,32360,15791,16652,13647.5080680548,1.10741666666667
"Monaco",2002,0,32629,15768,16617,13647.7802680548,1.14125
"Monaco",2003,0,32933,15741,16576,13648.2824680549,1.61408333333333
"Monaco",2004,0,33314,15705,16532,13648.4120680549,0.87825
"Monaco",2005,0,33793,15662,16479,13648.4090680549,0.565583333333333
"Monaco",2006,0,34408,15604,16407,13648.9345680549,1.48575
"Monaco",2007,0,35111,15518,16305,13650.3481680549,1.51666666666667
"Monaco",2008,0,35853,15542,16320,13650.2745680549,1.03533333333333
"Monaco",2009,0,36534,15813,16589,13649.0276680548,1.46683333333333
"Monaco",2010,0,37094,16207,16971,13689.8608850548,0.359333333333333
"Monaco",2011,0,37497,16604,17341,13653.2115680548,1.65341666666667
"Monaco",2012,0,37783,16997,17703,13651.6720680548,1.26675
"Monaco",2013,0,37971,17370,18055,13654.0148680548,0.847583333333333
"Monaco",2014,0,38132,17716,18393,13652.4741680549,1.8305
"Monaco",2015,0,38307,18043,18718,13653.1732680548,1.99225
"Monaco",2016,0,38499,18187,18884,13653.5103680548,1.7235
"Monaco",2017,0,38695,18159,18886,13651.5362680548,1.73433333333333
"Monaco",2018,0,38897,18142,18887,13654.6134680548,2.12775
"Monaco",2019,0,39102,18145,18890,13653.6138680549,2.00275
"Monaco",2020,0,39297,18095,18827,13648.0916680549,2.02066666666667
"Mongolia",1990,938471,1245674,1075781,1085652,31698.0772518381,1.43208333333333
"Mongolia",1991,953989,1263929,1094697,1105380,32295.7578479998,0.867333333333333
"Mongolia",1992,966014,1277488,1112467,1124026,32172.9418789338,0.871083333333333
"Mongolia",1993,975523,1287677,1128931,1141380,32141.4408855421,0.38
"Mongolia",1994,984014,1296482,1144078,1157432,31970.7330518381,1.35558333333333
"Mongolia",1995,992629,1305410,1158033,1172301,32539.1900724495,1.40575
"Mongolia",1996,1001687,1314880,1170894,1186139,32860.5223032579,0.50625
"Mongolia",1997,1011019,1324676,1182681,1199090,34577.4193624825,1.85158333333333
"Mongolia",1998,1020702,1334888,1193744,1211405,33688.8209744944,2.18066666666667
"Mongolia",1999,1030697,1345465,1204825,1223662,33360.1391306449,1.73691666666667
"Mongolia",2000,1027711,1369725,1216362,1234617,35442.1620117224,0.830666666666667
"Mongolia",2001,1010938,1408838,1228209,1244391,32919.1550181783,1.39975
"Mongolia",2002,994464,1449195,1239950,1254668,31641.6024885794,1.79041666666667
"Mongolia",2003,978385,1490901,1251264,1265190,31858.4492620688,0.710333333333333
"Mongolia",2004,962707,1534125,1262236,1275713,31594.1681982742,1.8535
"Mongolia",2005,947564,1578882,1273074,1286180,32461.690861395,0.642916666666667
"Mongolia",2006,932771,1625241,1284280,1296962,33012.0014680984,1.57175
"Mongolia",2007,918387,1673283,1296789,1308854,34647.5644388315,2.69558333333333
"Mongolia",2008,904588,1723543,1311312,1322575,33885.5564825718,1.73416666666667
"Mongolia",2009,891731,1776558,1328168,1338545,35139.7300022424,1.14333333333333
"Mongolia",2010,879794,1832856,1346373,1356147,33953.8687608649,0.46125
"Mongolia",2011,884714,1876802,1366548,1377389,34467.5568636515,0.624083333333333
"Mongolia",2012,899714,1914512,1389613,1402736,35516.7156553165,0.0921666666666667
"Mongolia",2013,915345,1953762,1415077,1430076,37931.0910800895,1.50941666666667
"Mongolia",2014,930872,1993024,1443209,1459613,38186.0643586544,1.72108333333333
"Mongolia",2015,945754,2031123,1473641,1491107,38775.0713919725,2.25366666666667
"Mongolia",2016,959785,2067613,1505633,1523921,39277.736028811,1.45466666666667
"Mongolia",2017,973037,2102610,1538598,1557431,39791.3169638172,2.48166666666667
"Mongolia",2018,985062,2136710,1572333,1591658,40628.5326291712,1.85258333333333
"Mongolia",2019,995997,2170247,1606094,1626335,40823.982797747,2.08441666666667
"Mongolia",2020,1005935,2203469,1636094,1658241,40282.9023419582,2.048
"Montenegro",2006,229817,388015,307082,325462,-501.757012442324,0.535416666666667
"Montenegro",2007,228348,391136,307089,324834,-296.661953653523,1.50366666666667
"Montenegro",2008,226898,394307,307135,324332,-251.972199061373,1.50983333333333
"Montenegro",2009,225423,397429,307229,323953,-370.441399061373,1.25858333333333
"Montenegro",2010,223866,400419,307344,323700,-225.190999061373,1.06733333333333
"Montenegro",2011,222219,403247,307781,324007,4214.54829306305,1.06216666666667
"Montenegro",2012,220462,405924,308516,324534,4260.29029306305,1.45125
"Montenegro",2013,218623,408471,309082,324863,4062.38278755768,1.55133333333333
"Montenegro",2014,216730,410944,309278,325017,4162.10448755767,1.58266666666667
"Montenegro",2015,214802,413376,309144,324822,4324.77189306305,1.64116666666667
"Montenegro",2016,212843,415772,308838,324425,4254.75088755768,1.38066666666667
"Montenegro",2017,210847,418113,308428,324010,4482.46209306305,1.38783333333333
"Montenegro",2018,208816,420403,307940,323515,4331.29628755767,2.15791666666667
"Montenegro",2019,206740,422615,307383,323013,4427.22519306305,2.011
"Montenegro",2020,204630,424767,306615,322432,4530.32659306305,1.77766666666667
"Montserrat",1990,9389,1341,5357,5447,10414.1606241494,0.363
"Montserrat",1991,9420,1346,5262,5307,11686.7030517584,0.4095
"Montserrat",1992,9495,1356,5053,5054,11686.8822517584,0.520333333333333
"Montserrat",1993,9525,1361,4792,4756,11686.7179517584,0.550583333333333
"Montserrat",1994,9377,1340,4517,4442,11687.1328517584,0.482416666666667
"Montserrat",1995,8954,1279,4228,4114,11687.3144517584,0.707416666666667
"Montserrat",1996,8204,1172,3934,3782,11687.4778517584,0.286
"Montserrat",1997,7189,1027,3632,3437,11687.1039517584,0.605
"Montserrat",1998,6932,4,3324,3086,11686.9025470917,0.996583333333333
"Montserrat",1999,5768,19,3021,2747,8718.13801775813,0.508
"Montserrat",2000,4852,103,2720,2418,8717.92131775813,0.341583333333333
"Montserrat",2001,4077,428,2510,2193,8694.63131775813,0.827654044737233
"Montserrat",2002,3962,414,2458,2143,8113.22557614913,0.640583333333333
"Montserrat",2003,4050,421,2462,2165,8112.38657614913,0.773416666666667
"Montserrat",2004,4208,436,2466,2190,8028.45260174867,0.48575
"Montserrat",2005,4332,446,2475,2218,8114.5249074196,0.845583333333333
"Montserrat",2006,4395,451,2486,2245,7340.73803624282,0.6855
"Montserrat",2007,4436,453,2498,2271,7347.82022921517,0.916
"Montserrat",2008,4455,453,2512,2301,7347.40252921517,0.334833333333333
"Montserrat",2009,4471,452,2532,2339,7949.32513132645,0.56575
"Montserrat",2010,4492,452,2557,2381,7238.07748567503,1.13808333333333
"Montserrat",2011,4539,455,2565,2396,8120.26886912149,0.587666666666667
"Montserrat",2012,4574,457,2563,2412,8120.19646912148,0.71225
"Montserrat",2013,4609,459,2570,2440,7950.20613132645,0.801916666666667
"Montserrat",2014,4637,461,2579,2473,8034.49949472102,0.715333333333333
"Montserrat",2015,4661,463,2578,2481,8119.72806912148,1.11025
"Montserrat",2016,4686,466,2583,2502,8739.26369525612,1.08058333333333
"Montserrat",2017,4709,468,2446,2253,8739.65509525612,0.958583333333333
"Montserrat",2018,4731,472,2326,2033,8739.98509992279,0.560166666666667
"Montserrat",2019,4746,474,2370,2135,8739.38039992279,0.895583333333333
"Montserrat",2020,4765,478,2364,2136,8739.35329525612,1.0455
"Morocco",1990,12839857,12039279,12271005,12299808,10225.5242,1.178
"Morocco",1991,12892222,12444640,12477850,12510233,11660.0254,0.1945
"Morocco",1992,12936038,12855456,12681853,12718823,11937.196,0.2375
"Morocco",1993,12969447,13267970,12882331,12924447,12120.5006,0.183583333333333
"Morocco",1994,12988250,13678798,13076811,13124740,13283.7381,1.076
"Morocco",1995,13079444,13995788,13275721,13323326,13643.392,1.28516666666667
"Morocco",1996,13175175,14285428,13479362,13519731,14231.9411,0.867
"Morocco",1997,13259103,14566798,13682841,13714278,14794.4088,1.27391666666667
"Morocco",1998,13333022,14842241,13885447,13906379,15574.7251,1.30508333333333
"Morocco",1999,13400094,15114704,14083998,14092998,16382.4092,1.03158333333333
"Morocco",2000,13462682,15386939,14279162,14275254,17057.4252,0.991666666666667
"Morocco",2001,13522209,15659623,14473530,14456567,19706.6295,1.749
"Morocco",2002,13578750,15933618,14665548,14636269,20727.6786,1.15641666666667
"Morocco",2003,13633701,16210236,14850814,14810456,21698.6918,1.464
"Morocco",2004,13688174,16491111,15038644,14994480,22247.1737,0.8985
"Morocco",2005,13681416,16839654,15240243,15191659,22350.936,1.24916666666667
"Morocco",2006,13660936,17208410,15447447,15385576,24486.1031,1.36866666666667
"Morocco",2007,13640554,17585327,15654951,15577682,25738.7335,0.993916666666667
"Morocco",2008,13622608,17974247,15864470,15770522,26572.5442,0.957916666666667
"Morocco",2009,13610904,18378993,16077493,15965384,27818.218,1.46858333333333
"Morocco",2010,13606337,18803302,16297672,16167193,28021.0454,2.02866666666667
"Morocco",2011,13609908,19248915,16525679,16378020,33599.7413,1.47866666666667
"Morocco",2012,13619442,19714347,16757724,16594445,35074.8319,1.31116666666667
"Morocco",2013,13631417,20193352,16990792,16812735,35334.8405,1.2305
"Morocco",2014,13639438,20678644,17220817,17027786,35773.5004,1.56833333333333
"Morocco",2015,13639728,21163594,17444602,17235856,37066.1205,1.29208333333333
"Morocco",2016,13630788,21645998,17665036,17442227,37546.8086,1.71983333333333
"Morocco",2017,13613878,22125702,17881446,17646668,38626.8911,2.0565
"Morocco",2018,13589062,22602743,18087320,17840191,38748.023,0.757666666666667
"Morocco",2019,13557256,23077900,18281786,18022621,39004.0339,1.46558333333333
"Morocco",2020,13519119,23551599,18474956,18213816,39040.5526,2.08491666666667
"Mozambique",1990,9935737,3311912,6479069,6824389,86288.7199403909,0.399
"Mozambique",1991,10127821,3464149,6606891,6954284,86780.7085403909,0.0408333333333333
"Mozambique",1992,10415478,3655753,6733757,7083124,87080.2659403909,0.870916666666667
"Mozambique",1993,10761306,3875689,6926213,7280041,87389.4540403909,0.295666666666667
"Mozambique",1994,11110894,4106150,7274126,7638748,87605.1671403909,0.04275
"Mozambique",1995,11426146,4332986,7610238,7984592,87821.0158403909,0.544666666666667
"Mozambique",1996,11696621,4551611,7850152,8229401,68198.6934403909,0.128833333333333
"Mozambique",1997,11935569,4765782,8064784,8456940,65699.0953403909,0.2255
"Mozambique",1998,12211321,4925459,8255097,8668097,68912.0521403909,0.952333333333333
"Mozambique",1999,12499372,5085497,8451625,8886269,67315.3291403909,0.345083333333333
"Mozambique",2000,12810292,5257395,8655917,9112588,64174.1117403909,0.291166666666667
"Mozambique",2001,13146513,5442245,8872203,9348513,86359.4614403909,0.52175
"Mozambique",2002,13501744,5637914,9100891,9594055,86644.585126055,0.661083333333333
"Mozambique",2003,13873191,5843407,9339183,9847572,92782.8802168672,0.652666666666667
"Mozambique",2004,14255830,6056875,9586551,10107859,90805.4713168672,0.381083333333333
"Mozambique",2005,14646262,6276808,9838645,10372470,97262.0657168672,1.06508333333333
"Mozambique",2006,15044085,6503378,10094544,10641439,96273.8793168672,0.608416666666667
"Mozambique",2007,15451006,6737381,10360896,10919618,97871.5816168672,0.597916666666667
"Mozambique",2008,15802686,7044072,10636233,11209337,103566.634116867,0.378166666666667
"Mozambique",2009,16154357,7369706,10923458,11513202,97298.6001168672,0.646
"Mozambique",2010,16511748,7709657,11236221,11837502,107080.348016867,1.08741666666667
"Mozambique",2011,16874793,8064212,11577539,12182882,93153.5897168672,0.792083333333333
"Mozambique",2012,17242761,8433845,11941725,12545887,98605.5984168671,0.7255
"Mozambique",2013,17615928,8818444,12326038,12925693,99534.8870168672,0.465666666666667
"Mozambique",2014,17993425,9218957,12722751,13315954,97727.1105168672,0.746333333333333
"Mozambique",2015,18375089,9635602,13128327,13714918,96165.0442168672,1.14325
"Mozambique",2016,18760441,10069035,13561220,14135272,107151.114916867,1.20225
"Mozambique",2017,19149788,10519046,14002439,14567003,104214.353316867,0.7455
"Mozambique",2018,19542053,10986620,14426886,14996993,106123.159416867,0.877666666666667
"Mozambique",2019,19935885,11472938,14851787,15433808,99808.8858168672,1.22875
"Mozambique",2020,20330756,11978439,15293299,15884940,97939.6936168672,0.99475
"Myanmar",1990,30371017,10255233,20097501,20002052,197598.30976083,0.272083333333333
"Myanmar",1991,30720623,10469533,20386829,20293704,196820.37246083,0.513
"Myanmar",1992,31036131,10675334,20664015,20573799,199341.07476083,0.03225
"Myanmar",1993,31332607,10877171,20936959,20851342,201770.203293673,0.271666666666667
"Myanmar",1994,31629947,11082276,21207605,21129504,203472.175603703,0.459166666666667
"Myanmar",1995,31942250,11295542,21474841,21405344,205233.712103703,0.606916666666667
"Myanmar",1996,32274303,11519007,21741026,21682342,198552.137303703,0.521583333333333
"Myanmar",1997,32620926,11750599,22008508,21963537,195566.690703703,0.33175
"Myanmar",1998,32972491,11987444,22272745,22243440,203667.169235832,1.21608333333333
"Myanmar",1999,33315064,12224371,22527182,22514453,207874.902103703,0.7225
"Myanmar",2000,33637935,12457527,22768081,22770251,199135.640703703,0.342333333333333
"Myanmar",2001,33941554,12686440,22998986,23015840,178320.037677488,0.653583333333333
"Myanmar",2002,34228006,12912214,23224582,23255648,176649.742293424,0.683
"Myanmar",2003,34492260,13132634,23439572,23484720,192295.952260185,0.62775
"Myanmar",2004,34728333,13345374,23639855,23698591,212748.166260184,0.549416666666667
"Myanmar",2005,34933870,13548744,23826893,23897578,195355.376660184,1.01391666666667
"Myanmar",2006,35105021,13741453,24004090,24084184,199139.3962263,0.78425
"Myanmar",2007,35246670,13924916,24179492,24266155,215611.623680327,0.537166666666667
"Myanmar",2008,35374487,14105265,24326716,24402770,195581.409380327,0.463083333333333
"Myanmar",2009,35510138,14290552,24474765,24541072,212082.035180327,0.931333333333333
"Myanmar",2010,35668447,14487449,24658341,24732646,218457.106880327,1.23441666666667
"Myanmar",2011,35854775,14698256,24855326,24939195,179400.578780327,0.516166666666667
"Myanmar",2012,36064794,14921720,25061327,25156858,186353.288480327,0.932666666666667
"Myanmar",2013,36292944,15155252,25270624,25377710,184499.553820919,0.8685
"Myanmar",2014,36528875,15395307,25476524,25595912,191329.346677939,1.04775
"Myanmar",2015,36757132,15646537,25675431,25808518,195873.036574535,1.249
"Myanmar",2016,36976382,15908841,25872492,26019857,180864.47634477,1.45475
"Myanmar",2017,37187526,16183083,26063229,26225112,184311.226409847,1.32158333333333
"Myanmar",2018,37387374,16468361,26244290,26421724,191531.557559559,1.09608333333333
"Myanmar",2019,37572512,16763626,26423311,26616900,192384.302519187,1.65275
"Myanmar",2020,37740210,17068066,26606176,26817022,204969.609559559,1.71183333333333
"Namibia",1990,1023439,391253,663095,705916,22855.0402513366,0.612333333333333
"Namibia",1991,1056519,409221,686171,729446,23070.6927539396,0.0845
"Namibia",1992,1084796,428925,708851,752836,23059.7209993396,0.831333333333333
"Namibia",1993,1110350,449633,732221,777614,22937.8037993396,0.6935
"Namibia",1994,1135698,471020,755649,802801,22997.4787993396,0.380833333333333
"Namibia",1995,1161842,493517,778208,827162,23083.1333351541,0.828666666666667
"Namibia",1996,1189143,517346,799664,850402,22911.4093351541,0.246666666666667
"Namibia",1997,1216821,542173,820359,872884,22458.3943501956,0.108333333333333
"Namibia",1998,1243229,567337,840826,895127,23148.1105351541,1.22475
"Namibia",1999,1266232,591810,861105,917173,23044.8731351541,0.7715
"Namibia",2000,1284412,614845,880704,938437,24761.5858261658,0.0833333333333333
"Namibia",2001,1297490,636106,898800,957602,23232.4140967144,0.418083333333333
"Namibia",2002,1299607,662540,914685,973840,22209.6371634474,0.935333333333333
"Namibia",2003,1297022,689513,928045,987380,22761.0201060443,1.33525
"Namibia",2004,1292615,716613,939816,999590,23161.072336979,0.795166666666667
"Namibia",2005,1287768,744428,951218,1011646,19274.4519719695,0.794083333333333
"Namibia",2006,1282581,773153,962619,1023939,21756.4267727566,-0.101
"Namibia",2007,1277117,802798,974469,1037023,20920.4170017561,0.991833333333333
"Namibia",2008,1272323,834052,987250,1051301,17811.8904935814,0.65025
"Namibia",2009,1269370,867670,1001105,1066814,22050.0824196553,0.598916666666667
"Namibia",2010,1268790,904380,1015983,1083287,21428.1658628707,1.10866666666667
"Namibia",2011,1270945,944676,1031720,1100620,27107.732752248,-0.507916666666667
"Namibia",2012,1274757,989177,1048383,1119086,28132.1231727949,-0.139333333333333
"Namibia",2013,1279729,1036791,1065946,1138564,19509.7089782866,0.812083333333333
"Namibia",2014,1284455,1086537,1084272,1158729,18392.3840864424,0.428583333333333
"Namibia",2015,1287973,1137588,1103238,1179466,18367.5385864424,1.3495
"Namibia",2016,1290418,1189295,1122637,1200715,18648.1159864424,1.4895
